ID "State Code" "County Code" "Site Num" Address State County City "Date Local" "O3 Units" "O3 Mean" "O3 1st Max Value" "O3 1st Max Hour" "O3 AQI"
21742 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/21 "Parts per million" 0.037833 0.074 10 97
21743 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/21 "Parts per million" 0.037833 0.074 10 97
21744 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/21 "Parts per million" 0.037833 0.074 10 97
21745 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/22 "Parts per million" 0.045625 0.077 10 104
21746 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/22 "Parts per million" 0.045625 0.077 10 104
21747 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/22 "Parts per million" 0.045625 0.077 10 104
21748 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/22 "Parts per million" 0.045625 0.077 10 104
21749 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/23 "Parts per million" 0.04475 0.067 10 74
21750 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/23 "Parts per million" 0.04475 0.067 10 74
21751 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/23 "Parts per million" 0.04475 0.067 10 74
21752 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/23 "Parts per million" 0.04475 0.067 10 74
21753 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/24 "Parts per million" 0.023375 0.051 9 43
21754 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/24 "Parts per million" 0.023375 0.051 9 43
21755 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/24 "Parts per million" 0.023375 0.051 9 43
21756 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/24 "Parts per million" 0.023375 0.051 9 43
21757 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/25 "Parts per million" 0.013458 0.026 10 22
21758 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/25 "Parts per million" 0.013458 0.026 10 22
21759 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/25 "Parts per million" 0.013458 0.026 10 22
21760 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/25 "Parts per million" 0.013458 0.026 10 22
21761 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/26 "Parts per million" 0.015542 0.032 9 27
21762 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/26 "Parts per million" 0.015542 0.032 9 27
21763 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/26 "Parts per million" 0.015542 0.032 9 27
21764 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/26 "Parts per million" 0.015542 0.032 9 27
21765 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/27 "Parts per million" 0.016083 0.037 10 31
21766 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/27 "Parts per million" 0.016083 0.037 10 31
21767 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/27 "Parts per million" 0.016083 0.037 10 31
21768 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/27 "Parts per million" 0.016083 0.037 10 31
21769 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/28 "Parts per million" 0.031292 0.054 10 46
21770 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/28 "Parts per million" 0.031292 0.054 10 46
21771 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/28 "Parts per million" 0.031292 0.054 10 46
21772 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/28 "Parts per million" 0.031292 0.054 10 46
21773 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/29 "Parts per million" 0.02175 0.048 8 41
21774 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/29 "Parts per million" 0.02175 0.048 8 41
21775 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/29 "Parts per million" 0.02175 0.048 8 41
21776 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/29 "Parts per million" 0.02175 0.048 8 41
21777 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/30 "Parts per million" 0.014167 0.022 4 19
21778 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/30 "Parts per million" 0.014167 0.022 4 19
21779 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/30 "Parts per million" 0.014167 0.022 4 19
21780 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/9/30 "Parts per million" 0.014167 0.022 4 19
21781 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/1 "Parts per million" 0.020389 0.045 11 38
21782 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/1 "Parts per million" 0.020389 0.045 11 38
21783 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/1 "Parts per million" 0.020389 0.045 11 38
21784 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/1 "Parts per million" 0.020389 0.045 11 38
21785 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/2 "Parts per million" 0.03275 0.061 10 54
21786 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/2 "Parts per million" 0.03275 0.061 10 54
21787 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/2 "Parts per million" 0.03275 0.061 10 54
21788 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/2 "Parts per million" 0.03275 0.061 10 54
21789 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/3 "Parts per million" 0.041167 0.092 11 142
21790 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/3 "Parts per million" 0.041167 0.092 11 142
21791 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/3 "Parts per million" 0.041167 0.092 11 142
21792 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/3 "Parts per million" 0.041167 0.092 11 142
21793 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/4 "Parts per million" 0.025958 0.058 9 49
21794 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/4 "Parts per million" 0.025958 0.058 9 49
21795 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/4 "Parts per million" 0.025958 0.058 9 49
21796 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/4 "Parts per million" 0.025958 0.058 9 49
21797 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/5 "Parts per million" 0.014625 0.023 23 19
21798 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/5 "Parts per million" 0.014625 0.023 23 19
21799 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/5 "Parts per million" 0.014625 0.023 23 19
21800 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/5 "Parts per million" 0.014625 0.023 23 19
21801 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/6 "Parts per million" 0.020667 0.034 8 29
21802 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/6 "Parts per million" 0.020667 0.034 8 29
21803 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/6 "Parts per million" 0.020667 0.034 8 29
21804 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/6 "Parts per million" 0.020667 0.034 8 29
21805 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/7 "Parts per million" 0.014042 0.023 9 19
21806 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/7 "Parts per million" 0.014042 0.023 9 19
21807 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/7 "Parts per million" 0.014042 0.023 9 19
21808 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/7 "Parts per million" 0.014042 0.023 9 19
21809 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/8 "Parts per million" 0.010917 0.028 10 24
21810 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/8 "Parts per million" 0.010917 0.028 10 24
21811 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/8 "Parts per million" 0.010917 0.028 10 24
21812 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/8 "Parts per million" 0.010917 0.028 10 24
21813 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/9 "Parts per million" 0.015417 0.029 9 25
21814 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/9 "Parts per million" 0.015417 0.029 9 25
21815 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/9 "Parts per million" 0.015417 0.029 9 25
21816 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/9 "Parts per million" 0.015417 0.029 9 25
21817 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/10 "Parts per million" 0.021458 0.05 10 42
21818 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/10 "Parts per million" 0.021458 0.05 10 42
21819 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/10 "Parts per million" 0.021458 0.05 10 42
21820 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/10 "Parts per million" 0.021458 0.05 10 42
21821 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/11 "Parts per million" 0.022583 0.055 9 47
21822 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/11 "Parts per million" 0.022583 0.055 9 47
21823 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/11 "Parts per million" 0.022583 0.055 9 47
21824 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/11 "Parts per million" 0.022583 0.055 9 47
21825 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/12 "Parts per million" 0.03625 0.067 10 74
21826 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/12 "Parts per million" 0.03625 0.067 10 74
21827 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/12 "Parts per million" 0.03625 0.067 10 74
21828 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/12 "Parts per million" 0.03625 0.067 10 74
21829 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/13 "Parts per million" 0.041235 0.062 10 58
21830 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/13 "Parts per million" 0.041235 0.062 10 58
21831 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/13 "Parts per million" 0.041235 0.062 10 58
21832 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/13 "Parts per million" 0.041235 0.062 10 58
21833 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/16 "Parts per million" 0.0195 0.02 14 17
21834 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/16 "Parts per million" 0.0195 0.02 14 17
21835 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/16 "Parts per million" 0.0195 0.02 14 17
21836 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/16 "Parts per million" 0.0195 0.02 14 17
21837 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/18 "Parts per million" 0.017375 0.029 8 25
21838 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/18 "Parts per million" 0.017375 0.029 8 25
21839 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/18 "Parts per million" 0.017375 0.029 8 25
21840 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/18 "Parts per million" 0.017375 0.029 8 25
21841 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/19 "Parts per million" 0.022208 0.053 10 45
21842 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/19 "Parts per million" 0.022208 0.053 10 45
21843 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/19 "Parts per million" 0.022208 0.053 10 45
21844 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/19 "Parts per million" 0.022208 0.053 10 45
21845 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/20 "Parts per million" 0.03325 0.054 10 46
21846 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/20 "Parts per million" 0.03325 0.054 10 46
21847 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/20 "Parts per million" 0.03325 0.054 10 46
21848 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/20 "Parts per million" 0.03325 0.054 10 46
21849 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/21 "Parts per million" 0.0325 0.048 9 41
21850 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/21 "Parts per million" 0.0325 0.048 9 41
21851 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/21 "Parts per million" 0.0325 0.048 9 41
21852 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/21 "Parts per million" 0.0325 0.048 9 41
21853 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/22 "Parts per million" 0.016458 0.021 19 18
21854 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/22 "Parts per million" 0.016458 0.021 19 18
21855 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/22 "Parts per million" 0.016458 0.021 19 18
21856 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/22 "Parts per million" 0.016458 0.021 19 18
21857 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/23 "Parts per million" 0.016125 0.036 9 31
21858 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/23 "Parts per million" 0.016125 0.036 9 31
21859 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/23 "Parts per million" 0.016125 0.036 9 31
21860 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/23 "Parts per million" 0.016125 0.036 9 31
21861 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/24 "Parts per million" 0.02 0.033 10 28
21862 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/24 "Parts per million" 0.02 0.033 10 28
21863 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/24 "Parts per million" 0.02 0.033 10 28
21864 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/24 "Parts per million" 0.02 0.033 10 28
21865 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/25 "Parts per million" 0.013042 0.033 10 28
21866 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/25 "Parts per million" 0.013042 0.033 10 28
21867 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/25 "Parts per million" 0.013042 0.033 10 28
21868 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/25 "Parts per million" 0.013042 0.033 10 28
21869 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/26 "Parts per million" 0.011667 0.034 10 29
21870 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/26 "Parts per million" 0.011667 0.034 10 29
21871 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/26 "Parts per million" 0.011667 0.034 10 29
21872 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/26 "Parts per million" 0.011667 0.034 10 29
21873 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/27 "Parts per million" 0.022375 0.044 10 37
21874 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/27 "Parts per million" 0.022375 0.044 10 37
21875 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/27 "Parts per million" 0.022375 0.044 10 37
21876 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/27 "Parts per million" 0.022375 0.044 10 37
21877 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/28 "Parts per million" 0.02675 0.04 10 34
21878 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/28 "Parts per million" 0.02675 0.04 10 34
21879 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/28 "Parts per million" 0.02675 0.04 10 34
21880 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/28 "Parts per million" 0.02675 0.04 10 34
21881 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/29 "Parts per million" 0.015708 0.032 9 27
21882 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/29 "Parts per million" 0.015708 0.032 9 27
21883 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/29 "Parts per million" 0.015708 0.032 9 27
21884 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/29 "Parts per million" 0.015708 0.032 9 27
21885 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/30 "Parts per million" 0.019458 0.053 10 45
21886 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/30 "Parts per million" 0.019458 0.053 10 45
21887 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/30 "Parts per million" 0.019458 0.053 10 45
21888 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/30 "Parts per million" 0.019458 0.053 10 45
21889 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/31 "Parts per million" 0.019 0.052 10 44
21890 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/31 "Parts per million" 0.019 0.052 10 44
21891 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/31 "Parts per million" 0.019 0.052 10 44
21892 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/10/31 "Parts per million" 0.019 0.052 10 44
21893 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/1 "Parts per million" 0.015292 0.043 10 36
21894 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/1 "Parts per million" 0.015292 0.043 10 36
21895 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/1 "Parts per million" 0.015292 0.043 10 36
21896 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/1 "Parts per million" 0.015292 0.043 10 36
21897 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/2 "Parts per million" 0.0255 0.069 10 80
21898 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/2 "Parts per million" 0.0255 0.069 10 80
21899 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/2 "Parts per million" 0.0255 0.069 10 80
21900 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/2 "Parts per million" 0.0255 0.069 10 80
21901 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/3 "Parts per million" 0.025708 0.069 10 80
21902 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/3 "Parts per million" 0.025708 0.069 10 80
21903 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/3 "Parts per million" 0.025708 0.069 10 80
21904 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/3 "Parts per million" 0.025708 0.069 10 80
21905 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/4 "Parts per million" 0.038083 0.066 9 71
21906 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/4 "Parts per million" 0.038083 0.066 9 71
21907 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/4 "Parts per million" 0.038083 0.066 9 71
21908 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/4 "Parts per million" 0.038083 0.066 9 71
21909 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/5 "Parts per million" 0.030875 0.053 9 45
21910 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/5 "Parts per million" 0.030875 0.053 9 45
21911 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/5 "Parts per million" 0.030875 0.053 9 45
21912 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/5 "Parts per million" 0.030875 0.053 9 45
21913 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/6 "Parts per million" 0.019833 0.03 9 25
21914 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/6 "Parts per million" 0.019833 0.03 9 25
21915 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/6 "Parts per million" 0.019833 0.03 9 25
21916 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/6 "Parts per million" 0.019833 0.03 9 25
21917 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/7 "Parts per million" 0.016208 0.035 9 30
21918 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/7 "Parts per million" 0.016208 0.035 9 30
21919 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/7 "Parts per million" 0.016208 0.035 9 30
21920 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/7 "Parts per million" 0.016208 0.035 9 30
21921 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/8 "Parts per million" 0.017542 0.032 12 27
21922 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/8 "Parts per million" 0.017542 0.032 12 27
21923 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/8 "Parts per million" 0.017542 0.032 12 27
21924 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/8 "Parts per million" 0.017542 0.032 12 27
21925 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/9 "Parts per million" 0.017833 0.033 9 28
21926 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/9 "Parts per million" 0.017833 0.033 9 28
21927 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/9 "Parts per million" 0.017833 0.033 9 28
21928 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/9 "Parts per million" 0.017833 0.033 9 28
21929 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/10 "Parts per million" 0.020833 0.033 9 28
21930 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/10 "Parts per million" 0.020833 0.033 9 28
21931 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/10 "Parts per million" 0.020833 0.033 9 28
21932 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/10 "Parts per million" 0.020833 0.033 9 28
21933 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/11 "Parts per million" 0.024375 0.041 9 35
21934 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/11 "Parts per million" 0.024375 0.041 9 35
21935 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/11 "Parts per million" 0.024375 0.041 9 35
21936 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/11 "Parts per million" 0.024375 0.041 9 35
21937 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/12 "Parts per million" 0.019458 0.038 9 32
21938 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/12 "Parts per million" 0.019458 0.038 9 32
21939 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/12 "Parts per million" 0.019458 0.038 9 32
21940 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/12 "Parts per million" 0.019458 0.038 9 32
21941 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/13 "Parts per million" 0.015667 0.026 9 22
21942 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/13 "Parts per million" 0.015667 0.026 9 22
21943 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/13 "Parts per million" 0.015667 0.026 9 22
21944 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/13 "Parts per million" 0.015667 0.026 9 22
21945 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/14 "Parts per million" 0.019708 0.03 9 25
21946 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/14 "Parts per million" 0.019708 0.03 9 25
21947 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/14 "Parts per million" 0.019708 0.03 9 25
21948 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/14 "Parts per million" 0.019708 0.03 9 25
21949 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/15 "Parts per million" 0.016167 0.03 9 25
21950 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/15 "Parts per million" 0.016167 0.03 9 25
21951 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/15 "Parts per million" 0.016167 0.03 9 25
21952 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/15 "Parts per million" 0.016167 0.03 9 25
21953 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/16 "Parts per million" 0.019958 0.039 10 33
21954 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/16 "Parts per million" 0.019958 0.039 10 33
21955 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/16 "Parts per million" 0.019958 0.039 10 33
21956 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/16 "Parts per million" 0.019958 0.039 10 33
21957 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/17 "Parts per million" 0.01675 0.026 22 22
21958 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/17 "Parts per million" 0.01675 0.026 22 22
21959 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/17 "Parts per million" 0.01675 0.026 22 22
21960 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/17 "Parts per million" 0.01675 0.026 22 22
21961 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/18 "Parts per million" 0.016333 0.029 9 25
21962 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/18 "Parts per million" 0.016333 0.029 9 25
21963 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/18 "Parts per million" 0.016333 0.029 9 25
21964 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/18 "Parts per million" 0.016333 0.029 9 25
21965 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/19 "Parts per million" 0.016792 0.035 11 30
21966 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/19 "Parts per million" 0.016792 0.035 11 30
21967 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/19 "Parts per million" 0.016792 0.035 11 30
21968 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/19 "Parts per million" 0.016792 0.035 11 30
21969 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/20 "Parts per million" 0.017458 0.029 9 25
21970 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/20 "Parts per million" 0.017458 0.029 9 25
21971 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/20 "Parts per million" 0.017458 0.029 9 25
21972 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/20 "Parts per million" 0.017458 0.029 9 25
21973 48 201 416 "7421 Park Place Blvd" Texas Harris Houston 2007/11/21 "Parts per million" 0.0115 0.022 9 19
