ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
20013,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/14,Parts per billion,16.25,26.0,1,25
20014,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/14,Parts per billion,16.25,26.0,1,25
20015,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/14,Parts per billion,16.25,26.0,1,25
20016,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/14,Parts per billion,16.25,26.0,1,25
19985,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/7,Parts per billion,19.708333,46.0,22,43
19986,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/7,Parts per billion,19.708333,46.0,22,43
19987,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/7,Parts per billion,19.708333,46.0,22,43
19988,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/7,Parts per billion,19.708333,46.0,22,43
19989,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/8,Parts per billion,17.166667,34.0,5,32
19990,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/8,Parts per billion,17.166667,34.0,5,32
19991,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/8,Parts per billion,17.166667,34.0,5,32
19992,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/8,Parts per billion,17.166667,34.0,5,32
19993,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/9,Parts per billion,29.041667,50.0,21,47
19994,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/9,Parts per billion,29.041667,50.0,21,47
19995,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/9,Parts per billion,29.041667,50.0,21,47
19996,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/9,Parts per billion,29.041667,50.0,21,47
19997,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/10,Parts per billion,22.363636,38.0,6,36
19998,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/10,Parts per billion,22.363636,38.0,6,36
19999,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/10,Parts per billion,22.363636,38.0,6,36
20000,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/10,Parts per billion,22.363636,38.0,6,36
19969,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/3,Parts per billion,15.75,27.0,0,25
19970,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/3,Parts per billion,15.75,27.0,0,25
19971,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/3,Parts per billion,15.75,27.0,0,25
19972,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/3,Parts per billion,15.75,27.0,0,25
19973,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/4,Parts per billion,8.666667,17.0,20,16
19974,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/4,Parts per billion,8.666667,17.0,20,16
19975,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/4,Parts per billion,8.666667,17.0,20,16
19976,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/4,Parts per billion,8.666667,17.0,20,16
19977,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/5,Parts per billion,23.541667,35.0,6,33
19978,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/5,Parts per billion,23.541667,35.0,6,33
19979,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/5,Parts per billion,23.541667,35.0,6,33
19980,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/5,Parts per billion,23.541667,35.0,6,33
19981,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/6,Parts per billion,15.458333,34.0,21,32
19982,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/6,Parts per billion,15.458333,34.0,21,32
19983,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/6,Parts per billion,15.458333,34.0,21,32
19984,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/6,Parts per billion,15.458333,34.0,21,32
19953,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/29,Parts per billion,20.833333,34.0,20,32
19954,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/29,Parts per billion,20.833333,34.0,20,32
19955,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/29,Parts per billion,20.833333,34.0,20,32
19956,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/29,Parts per billion,20.833333,34.0,20,32
19957,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/30,Parts per billion,16.125,32.0,23,30
19958,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/30,Parts per billion,16.125,32.0,23,30
19959,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/30,Parts per billion,16.125,32.0,23,30
19960,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/30,Parts per billion,16.125,32.0,23,30
19961,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/1,Parts per billion,8.041667,26.0,0,25
19962,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/1,Parts per billion,8.041667,26.0,0,25
19963,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/1,Parts per billion,8.041667,26.0,0,25
19964,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/1,Parts per billion,8.041667,26.0,0,25
19965,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/2,Parts per billion,12.5,36.0,23,34
19966,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/2,Parts per billion,12.5,36.0,23,34
19967,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/2,Parts per billion,12.5,36.0,23,34
19968,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/7/2,Parts per billion,12.5,36.0,23,34
19937,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/25,Parts per billion,20.166667,32.0,5,30
19938,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/25,Parts per billion,20.166667,32.0,5,30
19939,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/25,Parts per billion,20.166667,32.0,5,30
19940,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/25,Parts per billion,20.166667,32.0,5,30
19941,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/26,Parts per billion,22.590909,30.0,7,28
19942,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/26,Parts per billion,22.590909,30.0,7,28
19943,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/26,Parts per billion,22.590909,30.0,7,28
19944,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/26,Parts per billion,22.590909,30.0,7,28
19945,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/27,Parts per billion,23.166667,42.0,9,40
19946,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/27,Parts per billion,23.166667,42.0,9,40
19947,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/27,Parts per billion,23.166667,42.0,9,40
19948,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/27,Parts per billion,23.166667,42.0,9,40
19949,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/28,Parts per billion,16.954545,34.0,6,32
19950,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/28,Parts per billion,16.954545,34.0,6,32
19951,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/28,Parts per billion,16.954545,34.0,6,32
19952,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/28,Parts per billion,16.954545,34.0,6,32
19921,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/21,Parts per billion,14.291667,29.0,5,27
19922,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/21,Parts per billion,14.291667,29.0,5,27
19923,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/21,Parts per billion,14.291667,29.0,5,27
19924,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/21,Parts per billion,14.291667,29.0,5,27
19925,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/22,Parts per billion,9.25,14.0,5,13
19926,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/22,Parts per billion,9.25,14.0,5,13
19927,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/22,Parts per billion,9.25,14.0,5,13
19928,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/22,Parts per billion,9.25,14.0,5,13
19929,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/23,Parts per billion,11.666667,34.0,21,32
19930,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/23,Parts per billion,11.666667,34.0,21,32
19931,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/23,Parts per billion,11.666667,34.0,21,32
19932,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/23,Parts per billion,11.666667,34.0,21,32
19933,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/24,Parts per billion,10.708333,23.0,20,22
19934,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/24,Parts per billion,10.708333,23.0,20,22
19935,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/24,Parts per billion,10.708333,23.0,20,22
19936,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/24,Parts per billion,10.708333,23.0,20,22
19905,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/17,Parts per billion,13.458333,29.0,22,27
19906,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/17,Parts per billion,13.458333,29.0,22,27
19907,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/17,Parts per billion,13.458333,29.0,22,27
19908,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/17,Parts per billion,13.458333,29.0,22,27
19909,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/18,Parts per billion,14.083333,28.0,5,26
19910,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/18,Parts per billion,14.083333,28.0,5,26
19911,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/18,Parts per billion,14.083333,28.0,5,26
19912,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/18,Parts per billion,14.083333,28.0,5,26
19913,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/19,Parts per billion,15.916667,27.0,8,25
19914,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/19,Parts per billion,15.916667,27.0,8,25
19915,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/19,Parts per billion,15.916667,27.0,8,25
19916,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/19,Parts per billion,15.916667,27.0,8,25
19917,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/20,Parts per billion,14.791667,31.0,21,29
19918,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/20,Parts per billion,14.791667,31.0,21,29
19919,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/20,Parts per billion,14.791667,31.0,21,29
19920,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/20,Parts per billion,14.791667,31.0,21,29
19889,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/13,Parts per billion,11.190476,27.0,0,25
19890,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/13,Parts per billion,11.190476,27.0,0,25
19891,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/13,Parts per billion,11.190476,27.0,0,25
19892,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/13,Parts per billion,11.190476,27.0,0,25
19893,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/14,Parts per billion,15.190476,31.0,22,29
19894,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/14,Parts per billion,15.190476,31.0,22,29
19895,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/14,Parts per billion,15.190476,31.0,22,29
19896,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/14,Parts per billion,15.190476,31.0,22,29
19897,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/15,Parts per billion,16.25,26.0,18,25
19898,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/15,Parts per billion,16.25,26.0,18,25
19899,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/15,Parts per billion,16.25,26.0,18,25
19900,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/15,Parts per billion,16.25,26.0,18,25
19901,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/16,Parts per billion,15.208333,23.0,4,22
19902,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/16,Parts per billion,15.208333,23.0,4,22
19903,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/16,Parts per billion,15.208333,23.0,4,22
19904,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/16,Parts per billion,15.208333,23.0,4,22
19873,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/9,Parts per billion,7.208333,12.0,0,11
19874,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/9,Parts per billion,7.208333,12.0,0,11
19875,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/9,Parts per billion,7.208333,12.0,0,11
19876,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/9,Parts per billion,7.208333,12.0,0,11
19877,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/10,Parts per billion,6.083333,10.0,19,9
19878,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/10,Parts per billion,6.083333,10.0,19,9
19879,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/10,Parts per billion,6.083333,10.0,19,9
19880,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/10,Parts per billion,6.083333,10.0,19,9
19881,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/11,Parts per billion,21.458333,41.0,20,39
19882,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/11,Parts per billion,21.458333,41.0,20,39
19883,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/11,Parts per billion,21.458333,41.0,20,39
19884,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/11,Parts per billion,21.458333,41.0,20,39
19885,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/12,Parts per billion,18.136364,34.0,20,32
19886,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/12,Parts per billion,18.136364,34.0,20,32
19887,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/12,Parts per billion,18.136364,34.0,20,32
19888,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/12,Parts per billion,18.136364,34.0,20,32
19857,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/5,Parts per billion,19.041667,37.0,1,35
19858,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/5,Parts per billion,19.041667,37.0,1,35
19859,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/5,Parts per billion,19.041667,37.0,1,35
19860,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/5,Parts per billion,19.041667,37.0,1,35
19861,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/6,Parts per billion,12.0,34.0,23,32
19862,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/6,Parts per billion,12.0,34.0,23,32
19863,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/6,Parts per billion,12.0,34.0,23,32
19864,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/6,Parts per billion,12.0,34.0,23,32
19865,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/7,Parts per billion,20.833333,32.0,0,30
19866,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/7,Parts per billion,20.833333,32.0,0,30
19867,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/7,Parts per billion,20.833333,32.0,0,30
19868,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/7,Parts per billion,20.833333,32.0,0,30
19869,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/8,Parts per billion,24.833333,44.0,9,42
19870,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/8,Parts per billion,24.833333,44.0,9,42
19871,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/8,Parts per billion,24.833333,44.0,9,42
19872,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/8,Parts per billion,24.833333,44.0,9,42
19841,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/1,Parts per billion,24.25,40.0,5,38
19842,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/1,Parts per billion,24.25,40.0,5,38
19843,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/1,Parts per billion,24.25,40.0,5,38
19844,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/1,Parts per billion,24.25,40.0,5,38
19845,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/2,Parts per billion,19.75,38.0,0,36
19846,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/2,Parts per billion,19.75,38.0,0,36
19847,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/2,Parts per billion,19.75,38.0,0,36
19848,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/2,Parts per billion,19.75,38.0,0,36
19849,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/3,Parts per billion,6.625,10.0,0,9
19850,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/3,Parts per billion,6.625,10.0,0,9
19851,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/3,Parts per billion,6.625,10.0,0,9
19852,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/3,Parts per billion,6.625,10.0,0,9
19853,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/4,Parts per billion,15.208333,31.0,23,29
19854,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/4,Parts per billion,15.208333,31.0,23,29
19855,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/4,Parts per billion,15.208333,31.0,23,29
19856,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/6/4,Parts per billion,15.208333,31.0,23,29
19825,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/28,Parts per billion,17.875,31.0,20,29
19826,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/28,Parts per billion,17.875,31.0,20,29
19827,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/28,Parts per billion,17.875,31.0,20,29
19828,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/28,Parts per billion,17.875,31.0,20,29
19829,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/29,Parts per billion,15.761905,37.0,20,35
19830,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/29,Parts per billion,15.761905,37.0,20,35
19831,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/29,Parts per billion,15.761905,37.0,20,35
19832,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/29,Parts per billion,15.761905,37.0,20,35
19833,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/30,Parts per billion,28.625,58.0,23,55
19834,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/30,Parts per billion,28.625,58.0,23,55
19835,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/30,Parts per billion,28.625,58.0,23,55
19836,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/30,Parts per billion,28.625,58.0,23,55
19837,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/31,Parts per billion,26.75,38.0,0,36
19838,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/31,Parts per billion,26.75,38.0,0,36
19839,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/31,Parts per billion,26.75,38.0,0,36
19840,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/31,Parts per billion,26.75,38.0,0,36
19809,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/24,Parts per billion,36.541667,57.0,21,54
19810,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/24,Parts per billion,36.541667,57.0,21,54
19811,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/24,Parts per billion,36.541667,57.0,21,54
19812,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/24,Parts per billion,36.541667,57.0,21,54
19813,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/25,Parts per billion,34.875,51.0,20,48
19814,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/25,Parts per billion,34.875,51.0,20,48
19815,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/25,Parts per billion,34.875,51.0,20,48
19816,42,101,4,1501 E. LYCOMING AVE.,Pennsylvania,Philadelphia,Philadelphia,2007/5/25,Parts per billion,34.875,51.0,20,48
