id,release_date,title,vote_average,vote_count
11565,2006-01-26,Big Momma's House 2,5.4,371
6073,2001-03-01,The Mexican,5.8,441
16996,2009-03-11,17 Again,6.1,1350
193610,2014-04-16,The Other Woman,6.2,1437
19912,2009-08-26,The Final Destination,5.4,831
296098,2015-10-15,Bridge of Spies,7.2,2583
8007,2001-11-17,Behind Enemy Lines,6.0,457
32823,2010-06-04,Get Him to the Greek,5.9,612
4380,2004-10-15,Shall We Dance?,5.9,297
11551,1998-07-10,Small Soldiers,6.2,511
10336,1997-07-31,Spawn,5.0,336
11362,2002-01-23,The Count of Monte Cristo,7.3,453
50348,2011-03-17,The Lincoln Lawyer,7.0,902
48138,2011-02-16,Unknown,6.5,1265
1124,2006-10-19,The Prestige,8.0,4391
227159,2014-11-26,Horrible Bosses 2,6.1,1536
68179,2013-02-14,Escape from Planet Earth,5.7,332
1579,2006-12-07,Apocalypto,7.3,1221
708,1987-06-29,The Living Daylights,6.2,440
34851,2010-07-03,Predators,6.0,1206
9930,1986-06-18,Legal Eagles,5.8,51
1586,2004-03-12,Secret Window,6.4,972
2044,2006-06-16,The Lake House,6.5,670
9913,2005-07-29,The Skeleton Key,6.4,573
71864,2012-08-15,The Odd Life of Timothy Green,6.5,386
10761,2008-05-02,Made of Honor,6.0,394
209451,2014-06-05,Jersey Boys,6.8,255
11975,1997-11-18,The Rainmaker,6.7,235
4970,2003-11-21,Gothika,5.8,629
11831,1997-12-03,Amistad,6.8,316
9096,1992-02-07,Medicine Man,5.8,114
440,2007-12-25,Aliens vs Predator: Requiem,4.9,740
11011,1994-12-19,Ri¢hie Ri¢h,5.4,415
10641,2000-08-11,Autumn in New York,5.7,135
11172,2007-02-09,Music and Lyrics,6.2,554
39513,2011-02-14,Paul,6.5,1789
82687,2012-12-19,The Guilt Trip,5.4,284
41446,2011-04-11,Scream 4,6.1,902
8224,1999-02-26,8MM,6.1,474
10537,1991-03-01,The Doors,6.7,275
225886,2014-07-17,Sex Tape,5.3,1695
10385,2000-02-16,Hanging Up,5.0,40
55779,2011-08-12,Final Destination 5,5.9,866
10154,1999-08-16,Mickey Blue Eyes,5.3,140
10647,2000-10-12,Pay It Forward,7.0,432
11431,2005-04-06,Fever Pitch,5.9,182
8457,2008-03-20,Drillbit Taylor,5.5,275
188161,2014-05-22,A Million Ways to Die in the West,5.8,1468
8850,1994-07-01,The Shadow,5.4,138
64685,2011-12-24,Extremely Loud & Incredibly Close,6.9,708
38357,2010-01-12,Morning Glory,6.1,412
10060,2005-11-09,Get Rich or Die Tryin',6.3,186
11398,2000-08-23,The Art of War,5.6,135
1833,2005-11-23,Rent,6.7,155
10391,2000-08-11,Bless the Child,4.9,71
8970,1999-04-02,The Out-of-Towners,5.0,45
9306,1996-08-23,The Island of Dr. Moreau,4.6,147
11370,2001-09-07,The Musketeer,5.2,56
12184,2008-02-28,The Other Boleyn Girl,6.4,477
1921,2001-02-16,Sweet November,6.4,278
1683,2007-04-05,The Reaping,5.4,205
203,1973-10-02,Mean Streets,7.2,345
11858,1994-06-03,Renaissance Man,5.9,81
62835,2011-07-27,Colombiana,6.5,824
18937,1998-05-15,Quest for Camelot,6.9,190
13536,2002-09-06,City By The Sea,5.7,92
15556,1999-01-15,At First Sight,5.9,48
10718,2004-01-16,Torque,4.7,119
11062,1996-02-16,City Hall,6.0,67
10802,1995-09-22,Showgirls,4.9,256
1887,2006-05-24,Marie Antoinette,6.5,642
6071,1995-04-21,Kiss of Death,5.7,81
10461,2000-10-06,Get Carter,4.8,145
80278,2012-09-09,The Impossible,7.0,2025
12704,1987-05-15,Ishtar,4.2,28
10315,2009-10-23,Fantastic Mr. Fox,7.5,1176
16643,2002-04-26,Life or Something Like It,5.7,124
2687,1992-02-28,Memoirs of an Invisible Man,5.7,125
194,2001-04-25,Amélie,7.8,3310
11025,2004-05-01,New York Minute,5.5,185
8849,2004-10-22,Alfie,5.6,248
78698,2012-02-02,Big Miracle,6.6,152
30943,1999-03-12,The Deep End of the Ocean,5.9,54
9544,2002-08-09,FearDotCom,3.2,105
24418,2009-10-23,Cirque du Freak: The Vampire's Assistant,5.5,348
7288,2003-09-26,Duplex,5.9,482
14655,2008-11-07,Soul Men,6.3,47
24575,1980-01-01,Raise the Titanic,5.2,21
10366,1999-08-05,Universal Soldier: The Return,4.2,135
19898,2009-09-08,Pandorum,6.5,774
4965,2001-12-03,Impostor,6.1,135
15074,2002-11-27,Extreme Ops,5.0,28
56715,2001-04-06,Just Visiting,4.8,171
1272,2007-04-05,Sunshine,7.0,1182
72358,2012-03-07,A Thousand Words,6.0,373
20542,2008-12-12,Delgo,5.4,15
266396,2015-02-16,The Gunman,5.5,392
9978,2006-07-21,Stormbreaker,5.1,213
8271,2007-04-12,Disturbia,6.6,1006
10428,1995-09-14,Hackers,6.2,398
5353,2007-09-03,The Hunting Party,6.6,96
11934,1994-03-11,The Hudsucker Proxy,7.1,275
14392,2007-12-12,The Warlords,6.3,83
19495,2005-07-17,Nomad: The Warrior,4.3,17
110415,2013-08-01,Snowpiercer,6.7,2854
77459,2011-10-12,A Monster in Paris,6.5,313
26486,2004-09-24,The Last Shot,5.9,15
9495,1994-05-11,The Crow,7.3,953
256040,2015-07-10,Baahubali: The Beginning,7.5,135
24420,2009-08-14,The Time Traveler's Wife,6.7,798
1257,2007-02-02,Because I Said So,5.8,191
62214,2012-10-04,Frankenweenie,6.6,932
16320,2005-08-25,Serenity,7.4,1264
8842,2004-02-20,Against the Ropes,4.5,32
9531,1983-06-17,Superman III,5.3,490
64807,2013-12-25,Grudge Match,6.0,433
12289,2008-07-10,Red Cliff,7.1,205
11529,2002-09-26,Sweet Home Alabama,6.0,394
20943,2009-07-24,The Ugly Truth,6.4,972
9099,1996-03-29,Sgt. Bilko,5.5,94
9488,2002-08-07,Spy Kids 2: The Island of Lost Dreams,5.3,521
193,1994-11-17,Star Trek: Generations,6.4,452
44865,2013-01-08,The Grandmaster,6.3,273
55787,2011-03-15,Water for Elephants,6.7,850
257932,2014-05-20,Dragon Nest: Warriors' Dawn,6.8,19
10400,1999-09-17,The Hurricane,7.2,396
1957,2002-05-24,Enough,6.2,264
10833,2001-03-23,Heartbreakers,5.7,254
256961,2015-04-16,Paul Blart: Mall Cop 2,5.0,567
5852,2001-05-15,Angel Eyes,5.6,88
12312,2001-12-21,Joe Somebody,5.5,40
622,1999-08-24,The Ninth Gate,6.3,756
11306,1996-09-27,Extreme Measures,5.7,80
12508,2001-09-04,Rock Star,6.0,190
25793,2009-11-06,Precious,6.9,417
10534,1996-02-02,White Squall,6.3,86
1091,1982-06-25,The Thing,7.8,1588
87421,2013-09-02,Riddick,6.2,2035
10871,1997-10-31,Switchback,5.8,52
13503,2001-11-30,Texas Rangers,5.4,19
13600,2008-10-07,City of Ember,6.2,605
68722,2012-09-07,The Master,7.0,701
14324,2007-12-17,Virgin Territory,4.3,75
14325,2008-10-10,The Express,7.1,71
299687,2016-01-14,The 5th Wave,5.6,1945
312221,2015-11-25,Creed,7.3,1915
23168,2010-09-15,The Town,7.0,1468
76494,2012-05-17,What to Expect When You're Expecting,5.8,594
4944,2008-09-05,Burn After Reading,6.5,1222
10488,2008-04-03,Nim's Island,5.6,330
96721,2013-09-02,Rush,7.7,2277
334,1999-12-08,Magnolia,7.5,825
23742,2010-02-26,Cop Out,5.3,511
259694,2016-01-21,How to Be Single,5.9,1201
62837,2011-09-23,Dolphin Tale,6.7,163
8966,2008-11-20,Twilight,5.8,3561
8470,2002-02-15,John Q,7.0,594
11001,1999-09-17,Blue Streak,6.1,352
138832,2013-08-07,We're the Millers,6.8,2972
16911,2008-12-18,The Inhabited Island,5.3,23
2163,1997-05-02,Breakdown,6.6,198
36670,1983-10-07,Never Say Never Again,5.8,338
23048,2010-03-26,Hot Tub Time Machine,6.0,894
227735,2014-09-12,Dolphin Tale 2,6.7,96
2155,2000-02-25,Reindeer Games,5.4,173
8409,2003-04-04,A Man Apart,5.8,258
222936,2015-05-27,Aloha,5.2,692
31908,1996-12-20,Ghosts of Mississippi,6.2,40
10219,1999-12-22,Snow Falling on Cedars,6.3,32
48171,2011-01-28,The Rite,5.8,556
782,1997-09-07,Gattaca,7.5,1808
75531,2000-01-28,Isn't She Great,4.6,14
11802,2008-07-17,Space Chimps,5.2,99
9776,2003-01-01,Head of State,5.3,71
18785,2009-06-05,The Hangover,7.2,6173
365222,2015-12-19,Ip Man 3,6.5,379
817,1999-06-08,Austin Powers: The Spy Who Shagged Me,6.2,1011
268,1989-06-23,Batman,7.0,2096
45054,2011-03-25,There Be Dragons,5.9,27
943,1992-05-15,Lethal Weapon 3,6.4,811
22881,2009-11-20,The Blind Side,7.2,1597
10054,2001-03-18,Spy Kids,5.5,867
51540,2011-07-08,Horrible Bosses,6.5,2277
44264,2010-12-22,True Grit,7.2,1668
350,2006-06-30,The Devil Wears Prada,7.0,3088
152,1979-12-06,Star Trek: The Motion Picture,6.2,530
109431,2013-02-07,Identity Thief,5.6,1645
1598,1991-11-15,Cape Fear,7.0,675
8065,2008-03-27,21,6.5,1375
271718,2015-07-17,Trainwreck,5.9,1181
11638,2005-03-25,Guess Who,5.5,225
409,1996-11-14,The English Patient,7.0,542
2118,1997-09-19,L.A. Confidential,7.7,1310
11459,2005-07-29,Sky High,5.8,550
10806,1997-09-10,In & Out,6.3,177
9348,1995-07-07,Species,5.5,453
377,1984-11-14,A Nightmare on Elm Street,7.2,1180
8843,2000-08-17,The Cell,6.0,436
9313,1998-03-12,The Man in the Iron Mask,6.3,1018
39486,2010-08-20,Secretariat,6.8,103
1273,2007-03-23,TMNT,6.0,345
13920,2003-10-24,Radio,6.8,141
50544,2011-07-21,Friends with Benefits,6.5,2237
325133,2016-05-04,Neighbors 2: Sorority Rising,5.6,1462
140823,2013-11-16,Saving Mr. Banks,7.3,1226
1883,1992-11-18,Malcolm X,7.2,370
89492,2012-12-20,This Is 40,5.6,896
22949,2009-11-24,Old Dogs,5.2,210
12437,2009-01-22,Underworld: Rise of the Lycans,6.2,1428
2959,2007-07-04,License to Wed,5.2,253
9957,2006-04-07,The Benchwarmers,5.2,242
11648,2005-07-21,Must Love Dogs,5.8,140
9366,1997-02-27,Donnie Brasco,7.4,1147
1576,2002-03-15,Resident Evil,6.4,2065
609,1982-06-04,Poltergeist,7.0,794
5516,2004-03-25,The Ladykillers,6.0,415
13051,2008-10-15,Max Payne,5.2,613
49530,2011-10-27,In Time,6.7,3417
34806,2010-04-23,The Back-Up Plan,5.7,458
49022,2011-05-05,Something Borrowed,5.9,296
11469,2001-11-21,Black Knight,5.1,287
23479,1976-04-07,The Bad News Bears,6.9,97
11667,1994-12-22,Street Fighter,4.1,325
423,2002-09-24,The Pianist,8.0,1864
2447,2006-12-01,The Nativity Story,6.4,35
10066,2005-04-30,House of Wax,5.5,677
2288,2004-12-01,Closer,6.7,811
88794,2011-11-09,J. Edgar,6.0,741
13515,2008-08-15,Mirrors,6.0,485
11979,2002-02-10,Queen of the Damned,5.4,239
169,1990-11-20,Predator 2,5.9,730
8090,2008-01-22,Untraceable,5.9,238
11622,1999-02-12,Blast from the Past,6.3,245
3604,1980-09-01,Flash Gordon,6.1,233
9541,2004-03-25,Jersey Girl,5.8,325
94348,2012-10-18,Alex Cross,5.1,300
8197,1997-11-21,Midnight in the Garden of Good and Evil,6.3,157
336004,2015-11-13,Heist,5.6,318
35019,2010-03-26,Nanny McPhee and the Big Bang,6.0,436
10410,1992-12-25,Hoffa,6.1,81
8836,2008-07-24,The X Files: I Want to Believe,5.5,523
14442,2004-04-09,Ella Enchanted,5.9,437
321741,2015-11-12,Concussion,7.0,823
59965,2011-09-22,Abduction,5.6,961
14175,2005-03-25,Valiant,5.2,235
11004,2000-02-22,Wonder Boys,6.9,161
11918,2008-03-27,Superhero Movie,4.9,379
98357,2013-01-18,Broken City,5.7,593
10012,2005-02-25,Cursed,5.1,167
49526,2012-08-24,Premium Rush,6.2,832
268920,2015-05-08,Hot Pursuit,5.4,647
9093,2002-09-08,The Four Feathers,6.5,159
119283,2013-01-23,Parker,5.7,1455
11823,2004-09-13,Wimbledon,6.0,293
35169,2010-04-02,Furry Vengeance,4.6,149
118957,2012-09-05,Bait,5.3,191
849,1983-07-29,Krull,5.8,129
4515,2007-10-22,Lions for Lambs,6.0,216
18886,1991-01-18,Flight of the Intruder,5.7,31
6575,2007-12-21,Walk Hard: The Dewey Cox Story,6.6,212
6440,2001-12-18,The Shipping News,6.4,108
13496,2001-08-17,American Outlaws,5.7,55
18320,2009-03-04,The Young Victoria,7.0,322
22787,2009-09-09,Whiteout,5.3,220
8967,2011-05-18,The Tree of Life,6.5,987
37498,1998-09-04,Knock Off,4.7,64
144336,2014-03-28,Sabotage,5.5,555
9616,2003-09-05,The Order,4.8,91
13056,2008-12-05,Punisher: War Zone,5.6,294
14113,2006-08-11,Zoom,4.9,135
285783,2015-09-30,The Walk,6.9,1121
49478,1997-05-02,Warriors of Virtue,4.7,9
9726,2006-09-09,A Good Year,6.5,357
20763,1992-02-21,Radio Flyer,6.6,53
9702,1993-02-05,Bound by Honor,7.7,115
9311,1997-02-13,Smilla's Sense of Snow,6.6,60
9280,2002-11-06,Femme Fatale,6.2,142
26843,1981-04-17,Lion of the Desert,7.4,34
11876,1995-09-20,The Horseman on the Roof,6.7,25
22267,1999-11-24,Ride with the Devil,6.6,49
45958,2010-10-20,Biutiful,7.0,291
1969,2006-01-18,Bandidas,5.8,307
310706,2009-05-13,Black Water Transit,0.0,0
198663,2014-09-10,The Maze Runner,7.0,5371
239573,2015-03-05,Unfinished Business,5.0,320
10436,1993-09-17,The Age of Innocence,7.0,169
1381,2006-09-06,The Fountain,6.8,827
2162,1999-09-01,Chill Factor,5.3,29
127493,2012-05-17,Stolen,5.1,344
12429,2008-07-19,Ponyo,7.5,926
228205,2015-04-09,The Longest Ride,7.3,1064
2900,1999-08-26,The Astronaut's Wife,5.4,254
21311,2000-05-05,I Dreamed of Africa,5.3,18
77875,2012-11-29,Playing for Keeps,5.4,240
192136,2013-12-06,Mandela: Long Walk to Freedom,6.5,224
18254,1981-12-25,Reds,7.1,67
881,1992-12-11,A Few Good Men,7.1,877
10877,2001-03-13,Exit Wounds,5.3,110
9600,2000-05-31,Big Momma's House,5.6,506
202575,2013-12-24,Thunder and the House of Magic,6.3,121
71469,2011-12-22,The Darkest Hour,4.8,469
85446,2012-07-26,Step Up Revolution,6.7,663
326,2006-08-06,Snakes on a Plane,5.1,497
10685,2000-09-08,The Watcher,4.9,110
7220,2004-04-15,The Punisher,6.1,766
9763,2005-06-06,Goal!: The Dream Begins,6.6,238
72387,2012-04-16,Safe,6.3,799
12596,1999-04-23,Pushing Tin,5.7,116
1892,1983-05-23,Return of the Jedi,7.9,4665
13460,2008-03-14,Doomsday,5.8,363
8055,2008-12-10,The Reader,7.2,813
50647,2012-02-23,Wanderlust,5.3,394
10719,2003-10-09,Elf,6.4,987
9294,1996-07-05,Phenomenon,6.2,323
11888,2002-01-18,Snow Dogs,5.3,185
9647,1988-11-22,Scrooged,6.7,390
9353,2006-06-16,Nacho Libre,5.6,359
55721,2011-04-28,Bridesmaids,6.5,1661
109414,2013-06-12,This Is the End,6.3,2359
10307,1999-09-10,Stigmata,6.0,242
11978,2000-09-13,Men of Honor,7.0,544
22907,2010-08-26,Takers,6.0,394
87567,2013-04-25,The Big Wedding,5.7,414
38322,2011-02-16,"Big Mommas: Like Father, Like Son",5.3,313
45612,2011-03-30,Source Code,7.1,2699
7305,1993-01-15,Alive,6.7,374
3594,2007-02-23,The Number 23,6.3,1018
157841,2013-10-16,The Young and Prodigious T.S. Spivet,6.7,232
11519,1979-12-13,1941,5.6,143
12920,2005-09-10,Dreamer: Inspired By a True Story,6.3,67
59,2005-09-23,A History of Violence,6.9,832
9335,2005-08-02,Transporter 2,6.2,1061
12106,1995-02-09,The Quick and the Dead,6.3,427
11141,2004-04-04,Laws of Attraction,5.6,104
8649,1999-10-22,Bringing Out the Dead,6.6,225
31867,2010-03-18,Repo Men,6.2,620
10253,2007-02-08,Dragon Wars: D-War,4.0,104
3587,1996-09-06,Bogus,5.4,44
124459,2013-03-14,The Incredible Burt Wonderstone,5.3,724
24662,1997-03-26,Cats Don't Dance,7.1,24
32274,1999-12-10,Cradle Will Rock,7.2,18
182,2006-12-08,The Good German,5.9,86
5494,2004-03-28,George and the Dragon,5.0,13
28,1979-08-15,Apocalypse Now,8.0,2055
38073,2010-09-01,Going the Distance,6.0,262
2054,1995-12-29,Mr. Holland's Opus,6.9,113
302156,2016-04-14,Criminal,5.7,557
606,1985-12-20,Out of Africa,7.0,279
87502,2012-11-02,Flight,6.5,2415
698,1979-06-26,Moonraker,5.9,541
120467,2014-02-26,The Grand Budapest Hotel,8.0,4519
11313,2001-09-07,Hearts in Atlantis,6.4,131
6488,1990-08-09,Arachnophobia,6.2,433
10559,2000-04-28,Frequency,7.0,462
296099,2015-07-28,Vacation,6.2,1195
8012,1995-10-20,Get Shorty,6.4,302
1574,2002-12-26,Chicago,6.9,677
9032,1999-06-25,Big Daddy,6.1,875
2770,2001-08-10,American Pie 2,6.0,1344
862,1995-10-30,Toy Story,7.7,5269
1637,1994-06-09,Speed,6.8,1783
72570,2012-02-05,The Vow,7.0,1293
27569,2010-01-21,Extraordinary Measures,6.0,89
10637,2000-09-29,Remember the Titans,7.4,821
1669,1990-03-02,The Hunt for Red October,7.2,957
132363,2013-08-16,The Butler,7.2,1101
9472,2004-06-18,DodgeBall: A True Underdog Story,6.2,981
2907,1991-11-22,The Addams Family,6.7,848
9273,1995-11-10,Ace Ventura: When Nature Calls,6.1,1099
9880,2001-08-03,The Princess Diaries,6.5,1023
2925,1996-09-20,The First Wives Club,6.5,166
807,1995-09-22,Se7en,8.1,5765
17654,2009-08-05,District 9,7.3,3382
11836,2004-11-14,The SpongeBob SquarePants Movie,6.7,574
322,2003-10-07,Mystic River,7.6,1422
70,2004-12-15,Million Dollar Baby,7.7,2439
9535,1999-03-05,Analyze This,6.4,503
11036,2004-06-25,The Notebook,7.7,3067
6557,2008-01-10,27 Dresses,6.1,978
18126,2009-04-10,Hannah Montana: The Movie,6.0,449
16340,2000-09-14,Rugrats in Paris: The Movie,6.0,100
10333,1991-12-25,The Prince of Tides,5.9,56
4476,1994-12-16,Legends of the Fall,7.2,619
22947,2009-09-05,Up in the Air,6.7,1205
2755,2002-12-13,About Schmidt,6.7,362
82654,2013-01-31,Warm Bodies,6.4,2652
59967,2012-09-26,Looper,6.6,4697
16300,2001-02-16,Down to Earth,4.9,95
9598,1995-07-18,Babe,6.0,733
82696,2012-08-07,Hope Springs,5.8,284
9870,2008-04-17,Forgetting Sarah Marshall,6.4,1172
8292,2005-08-11,Four Brothers,6.7,607
8780,2008-04-23,Baby Mama,5.8,205
9715,1998-05-29,Hope Floats,5.8,81
10521,2009-01-09,Bride Wars,5.9,856
10762,2004-08-20,Without a Paddle,5.3,214
10096,2004-04-13,13 Going on 30,6.3,1204
59436,2011-05-11,Midnight in Paris,7.4,1990
227783,2014-01-17,The Nut Job,5.5,319
4133,2001-04-04,Blow,7.4,1317
10207,1999-02-22,Message in a Bottle,5.8,196
172,1989-06-09,Star Trek V: The Final Frontier,5.6,376
21972,2002-07-03,Like Mike,5.7,100
36593,1994-03-18,The Naked Gun 33⅓: The Final Insult,6.3,521
707,1985-05-24,A View to a Kill,6.0,506
533,2005-09-04,The Curse of the Were-Rabbit,6.8,643
6023,2007-11-15,P.S. I Love You,6.9,977
6439,2005-01-06,Racing Stripes,5.1,123
4347,2007-08-29,Atonement,7.4,1049
37056,2010-05-14,Letters to Juliet,6.6,796
4105,1989-09-22,Black Rain,6.2,243
76489,2012-04-13,The Three Stooges,4.9,140
3933,2005-09-09,Corpse Bride,7.2,1894
9918,2006-01-13,Glory Road,7.2,144
273481,2015-09-17,Sicario,7.2,2416
307081,2015-06-15,Southpaw,7.3,2067
16871,2009-03-15,Drag Me to Hell,6.2,966
293863,2015-04-16,The Age of Adaline,7.4,1990
13156,2003-09-19,Secondhand Lions,6.9,260
41233,2010-08-04,Step Up 3D,6.6,582
9266,2002-08-08,Blue Crush,5.6,159
1262,2006-09-09,Stranger Than Fiction,7.1,721
4513,2007-10-17,30 Days of Night,6.2,767
22970,2012-04-12,The Cabin in the Woods,6.5,2263
7278,2008-01-24,Meet the Spartans,3.7,359
9013,1988-07-20,Midnight Run,7.2,238
865,1987-11-13,The Running Man,6.4,703
10776,1986-12-19,Little Shop of Horrors,6.6,384
50456,2011-04-07,Hanna,6.5,1263
9823,1997-11-21,Mortal Kombat: Annihilation,3.8,221
59861,2011-06-30,Larry Crowne,5.7,359
133805,2013-10-16,Carrie,5.8,1463
12763,2006-03-17,Take the Lead,6.6,162
9766,2006-09-15,Gridiron Gang,6.5,206
14034,2001-05-31,What's the Worst That Could Happen?,5.1,66
12244,2009-08-19,9,6.6,1262
109421,2013-02-07,Side Effects,6.4,1323
11137,2004-03-28,The Prince & Me,5.9,278
51162,2011-04-13,Winnie the Pooh,6.8,258
10152,2003-06-13,Dumb and Dumberer: When Harry Met Lloyd,4.1,210
9452,1998-05-15,Bulworth,6.3,66
239566,2014-08-01,Get on Up,6.4,158
53113,1998-09-18,One True Thing,6.2,27
9271,1995-08-04,Virtuosity,5.4,163
4474,2006-06-20,My Super Ex-Girlfriend,4.8,442
184346,2014-07-01,Deliver Us from Evil,5.9,690
48340,2011-02-03,Sanctum,5.8,339
14846,2004-08-06,Little Black Book,5.2,112
72207,2012-04-27,The Five-Year Engagement,5.7,457
16232,2004-06-15,Mr. 3000,5.0,66
43539,2010-11-18,The Next Three Days,6.9,905
9920,2006-03-03,Ultraviolet,4.8,458
8978,2005-01-19,Assault on Precinct 13,6.0,311
11702,1998-02-06,The Replacement Killers,6.0,127
18550,1996-07-19,Fled,5.2,47
8869,2002-07-17,Eight Legged Freaks,5.4,295
43347,2010-11-22,Love & Other Drugs,6.6,1233
3489,2007-02-14,88 Minutes,5.7,313
9701,2005-02-12,North Country,6.8,125
2122,2004-04-07,The Whole Ten Yards,5.5,278
37707,2009-10-06,Splice,5.5,671
10658,1986-08-01,Howard the Duck,5.1,221
13150,2008-09-09,Pride and Glory,6.3,240
9042,2005-08-25,The Cave,5.1,202
17813,2003-06-16,Alex & Emma,5.0,68
11208,2004-09-03,Wicker Park,6.7,157
58151,2011-08-18,Fright Night,6.0,603
11400,2005-12-25,The New World,6.4,330
10350,1999-03-11,Wing Commander,4.0,72
28902,1999-01-15,In Dreams,5.4,44
14164,2009-04-01,Dragonball Evolution,2.9,462
76640,2013-01-12,The Last Stand,5.7,1266
11058,2004-04-30,Godsend,4.7,114
14844,2004-01-09,Chasing Liberty,6.1,152
57089,2011-04-29,Hoodwinked Too! Hood VS. Evil,4.8,131
1947,2005-09-09,An Unfinished Life,6.7,161
8054,2009-10-01,The Imaginarium of Doctor Parnassus,6.3,869
46829,2010-10-26,Barney's Version,7.2,129
146238,2013-09-24,Runner Runner,5.5,543
9989,2001-01-12,Antitrust,5.8,153
9665,1989-12-15,Glory,7.4,383
311,1984-02-16,Once Upon a Time in America,8.2,1069
102362,2013-03-08,Dead Man Down,5.9,638
11162,2004-09-03,The Merchant of Venice,6.7,144
6016,2003-04-03,The Good Thief,6.0,31
17186,2005-08-16,Supercross,5.4,29
13967,2006-12-03,Miss Potter,6.3,141
2008,2005-12-15,The Promise,5.0,29
9053,2006-09-07,DOA: Dead or Alive,5.0,205
4512,2007-09-02,The Assassination of Jesse James by the Coward Robert Ford,7.0,776
76349,2011-07-03,1911,5.0,41
31203,2009-09-30,Little Nicholas,5.9,306
265208,2015-01-14,Wild Card,5.4,656
45610,2011-09-23,Machine Gun Preacher,6.4,286
50135,2010-10-07,Animals United,5.5,90
1874,2007-02-11,Goodbye Bafana,7.0,38
271331,2014-06-19,United Passions,3.0,16
215211,2014-05-14,Grace of Monaco,5.8,195
367961,2015-11-12,Savva. Heart of the Warrior,6.4,7
10955,2002-09-02,Ripley's Game,6.6,69
223702,2016-07-11,Sausage Party,5.6,2238
254470,2015-05-07,Pitch Perfect 2,6.8,1940
69,2005-09-13,Walk the Line,7.3,718
4967,2000-04-14,Keeping the Faith,5.9,159
9449,1997-12-05,The Borrowers,5.8,135
11499,2008-10-15,Frost/Nixon,7.2,328
4912,2002-12-30,Confessions of a Dangerous Mind,6.6,275
12771,2002-08-20,Serving Sara,5.0,85
323676,2016-04-07,The Boss,5.5,431
12506,1987-11-05,Cry Freedom,6.9,51
24071,1999-09-24,Mumford,6.3,26
11249,2004-11-11,Seed of Chucky,4.9,287
9667,2005-03-04,The Jacket,6.8,455
812,1992-11-25,Aladdin,7.4,3416
277216,2015-08-13,Straight Outta Compton,7.7,1355
87,1984-05-23,Indiana Jones and the Temple of Doom,7.1,2781
14444,1998-11-20,The Rugrats Movie,5.7,147
2043,2001-04-06,Along Came a Spider,6.1,400
315664,2016-05-06,Florence Foster Jenkins,6.6,392
1428,2003-09-11,Once Upon a Time in Mexico,6.2,594
562,1988-07-15,Die Hard,7.5,3948
15373,2008-02-03,Role Models,6.4,564
318846,2015-12-11,The Big Short,7.3,2607
26320,2009-09-03,Taking Woodstock,6.2,127
14292,2004-02-06,Miracle,7.0,159
924,2004-03-19,Dawn of the Dead,6.8,1016
2018,2001-01-26,The Wedding Planner,5.5,427
192577,2013-09-07,Space Pirate Captain Harlock,6.5,356
9428,2001-10-05,The Royal Tenenbaums,7.4,1286
2832,2003-04-25,Identity,7.1,1061
137093,2013-10-31,Last Vegas,6.4,799
699,1981-06-23,For Your Eyes Only,6.3,490
9778,2001-10-05,Serendipity,6.6,521
8831,1994-09-15,Timecop,5.5,282
9398,2001-09-28,Zoolander,6.1,1337
112949,2013-02-07,Safe Haven,6.9,823
10439,1993-07-16,Hocus Pocus,6.4,471
3638,2007-07-25,No Reservations,6.1,327
23483,2010-03-22,Kick-Ass,7.1,4645
62206,2011-08-11,30 Minutes or Less,5.6,531
10577,2000-12-22,Dracula 2000,4.6,148
218778,2014-10-08,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.1,493
4348,2005-09-16,Pride & Prejudice,7.7,1358
78,1982-06-25,Blade Runner,7.9,3509
11780,1995-04-13,Rob Roy,6.5,148
192102,2014-02-14,3 Days to Kill,6.0,883
2001,2007-05-25,We Own the Night,6.5,323
10383,2000-10-13,Lost Souls,4.5,38
11516,2001-12-12,Winged Migration,7.0,49
10025,2006-05-12,Just My Luck,5.8,491
15198,1999-10-01,"Mystery, Alaska",6.0,69
23172,2010-01-15,The Spy Next Door,5.5,345
17834,1997-07-11,A Simple Wish,5.5,46
10016,2001-08-24,Ghosts of Mars,4.8,296
10317,2015-09-11,Our Brand Is Crisis,5.8,195
58431,2016-02-04,Pride and Prejudice and Zombies,5.5,640
9746,1997-12-25,Kundun,6.8,91
13092,2008-10-02,How to Lose Friends & Alienate People,6.2,244
59859,2013-07-17,Kick-Ass 2,6.3,2224
13495,2006-09-01,Alatriste,5.6,61
254473,2014-04-22,Brick Mansions,5.7,615
700,1983-06-05,Octopussy,6.2,527
4964,2007-06-01,Knocked Up,6.2,1214
10024,2009-06-26,My Sister's Keeper,7.1,598
13490,2008-02-08,Welcome Home Roscoe Jenkins,5.7,57
15927,1984-12-14,A Passage to India,6.9,67
1259,2006-12-25,Notes on a Scandal,6.9,235
5125,2007-09-07,Rendition,6.2,205
174,1991-12-05,Star Trek VI: The Undiscovered Country,6.7,413
9583,2002-06-07,Divine Secrets of the Ya-Ya Sisterhood,5.6,65
9437,1997-10-03,Kiss the Girls,6.2,345
525,1980-06-17,The Blues Brothers,7.5,1065
10188,2008-08-06,The Sisterhood of the Traveling Pants 2,6.0,238
63574,2012-01-13,Joyful Noise,6.7,33
